 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   0.00000000       0.00000000       0.00000000    
  0.250000000       0.00000000       0.00000000    
  0.750000000       0.00000000       0.00000000    
   1.25000000       0.00000000       0.00000000    
   1.75000000       0.00000000       0.00000000    
   2.25000000       0.00000000       0.00000000    
   2.75000000       0.00000000       0.00000000    
   3.25000000       0.00000000       0.00000000    
   3.75000000       0.00000000       0.00000000    
   4.25000000       0.00000000       0.00000000    
   4.75000000       0.00000000       0.00000000    
   5.25000000       0.00000000       0.00000000    
   5.75000000       0.00000000       0.00000000    
   6.25000000       0.00000000       0.00000000    
   6.75000000       0.00000000       0.00000000    
   7.25000000       0.00000000       0.00000000    
   7.75000000       0.00000000       0.00000000    
   8.25000000       0.00000000       0.00000000    
   8.75000000       0.00000000       0.00000000    
   9.25000000       0.00000000       0.00000000    
   9.75000000       0.00000000       0.00000000    
   10.2500000       0.00000000       0.00000000    
   10.7500000       0.00000000       0.00000000    
   11.2500000       0.00000000       0.00000000    
   11.7500000       0.00000000       0.00000000    
   12.2500000       0.00000000       0.00000000    
   12.7500000       0.00000000       0.00000000    
   13.2500000       0.00000000       0.00000000    
   13.7500000       0.00000000       0.00000000    
   14.2500000       0.00000000       0.00000000    
   14.7500000       0.00000000       0.00000000    
   15.2500000       0.00000000       0.00000000    
   15.7500000       0.00000000       0.00000000    
   16.2500000       0.00000000       0.00000000    
   16.7500000       0.00000000       0.00000000    
   17.2500000       0.00000000       0.00000000    
   17.7500000       0.00000000       0.00000000    
   18.2500000       0.00000000       0.00000000    
   18.7500000       0.00000000       0.00000000    
   19.2500000       0.00000000       0.00000000    
   19.7500000       0.00000000       0.00000000    
   20.2500000       0.00000000       0.00000000    
   20.7500000       0.00000000       0.00000000    
   21.2500000       0.00000000       0.00000000    
   21.7500000       0.00000000       0.00000000    
   22.2500000       0.00000000       0.00000000    
   22.7500000       0.00000000       0.00000000    
   23.2500000       0.00000000       0.00000000    
   23.7500000       0.00000000       0.00000000    
   24.2500000       0.00000000       0.00000000    
   24.7500000       0.00000000       0.00000000    
   25.2500000       0.00000000       0.00000000    
   25.7500000       0.00000000       0.00000000    
   26.2500000       0.00000000       0.00000000    
   26.7500000       0.00000000       0.00000000    
   27.2500000       0.00000000       0.00000000    
   27.7500000       0.00000000       0.00000000    
   28.2500000       0.00000000       0.00000000    
   28.7500000       0.00000000       0.00000000    
   29.2500000       0.00000000       0.00000000    
   29.7500000       0.00000000       0.00000000    
   30.2500000       0.00000000       0.00000000    
   30.7500000       0.00000000       0.00000000    
   31.2500000       0.00000000       0.00000000    
   31.7500000       0.00000000       0.00000000    
   32.2500000       0.00000000       0.00000000    
   32.7500000       0.00000000       0.00000000    
   33.2500000       0.00000000       0.00000000    
   33.7500000       0.00000000       0.00000000    
   34.2500000       0.00000000       0.00000000    
   34.7500000       0.00000000       0.00000000    
   35.2500000       0.00000000       0.00000000    
   35.7500000       0.00000000       0.00000000    
   36.2500000       0.00000000       0.00000000    
   36.7500000       0.00000000       0.00000000    
   37.2500000       0.00000000       0.00000000    
   37.7500000       0.00000000       0.00000000    
   38.2500000       0.00000000       0.00000000    
   38.7500000       0.00000000       0.00000000    
   39.2500000       0.00000000       0.00000000    
   39.7500000       0.00000000       0.00000000    
   40.2500000       0.00000000       0.00000000    
   40.7500000       0.00000000       0.00000000    
   41.2500000       0.00000000       0.00000000    
   41.7500000       0.00000000       0.00000000    
   42.2500000       0.00000000       0.00000000    
   42.7500000       0.00000000       0.00000000    
   43.2500000       0.00000000       0.00000000    
   43.7500000       0.00000000       0.00000000    
   44.2500000       0.00000000       0.00000000    
   44.7500000       0.00000000       0.00000000    
   45.2500000       0.00000000       0.00000000    
   45.7500000       0.00000000       0.00000000    
   46.2500000       0.00000000       0.00000000    
   46.7500000       0.00000000       0.00000000    
   47.2500000       0.00000000       0.00000000    
   47.7500000       0.00000000       0.00000000    
   48.2500000       0.00000000       0.00000000    
   48.7500000       0.00000000       0.00000000    
   49.2500000       0.00000000       0.00000000    
   49.7500000       0.00000000       0.00000000    
   50.2500000       0.00000000       0.00000000    
   50.7500000       0.00000000       0.00000000    
   51.2500000       0.00000000       0.00000000    
   51.7500000       0.00000000       0.00000000    
   52.2500000       0.00000000       0.00000000    
   52.7500000       0.00000000       0.00000000    
   53.2500000       0.00000000       0.00000000    
   53.7500000       0.00000000       0.00000000    
