 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   0.00000000      0.250000000       0.00000000    
   0.00000000      0.250000000       0.00000000    
  0.500000000      0.250000000       0.00000000    
   1.00000000      0.250000000       0.00000000    
   1.50000000      0.250000000       0.00000000    
   2.00000000      0.250000000       0.00000000    
   2.50000000      0.250000000       0.00000000    
   3.00000000      0.250000000       0.00000000    
   3.50000000      0.250000000       0.00000000    
   4.00000000      0.250000000       0.00000000    
   4.50000000      0.250000000       0.00000000    
   5.00000000      0.250000000       0.00000000    
   5.50000000      0.250000000       0.00000000    
   6.00000000      0.250000000       0.00000000    
   6.50000000      0.250000000       0.00000000    
   7.00000000      0.250000000       0.00000000    
   7.50000000      0.250000000       0.00000000    
   8.00000000      0.250000000       0.00000000    
   8.50000000      0.250000000       0.00000000    
   9.00000000      0.250000000       0.00000000    
   9.50000000      0.250000000       0.00000000    
   10.0000000      0.250000000       0.00000000    
   10.5000000      0.250000000       0.00000000    
   11.0000000      0.250000000       0.00000000    
   11.5000000      0.250000000       0.00000000    
   12.0000000      0.250000000       0.00000000    
   12.5000000      0.250000000       0.00000000    
   13.0000000      0.250000000       0.00000000    
   13.5000000      0.250000000       0.00000000    
   14.0000000      0.250000000       0.00000000    
   14.5000000      0.250000000       0.00000000    
   15.0000000      0.250000000       0.00000000    
   15.5000000      0.250000000       0.00000000    
   16.0000000      0.250000000       0.00000000    
   16.5000000      0.250000000       0.00000000    
   17.0000000      0.250000000       0.00000000    
   17.5000000      0.250000000       0.00000000    
   18.0000000      0.250000000       0.00000000    
   18.5000000      0.250000000       0.00000000    
   19.0000000      0.250000000       0.00000000    
   19.5000000      0.250000000       0.00000000    
   20.0000000      0.250000000       0.00000000    
   20.5000000      0.250000000       0.00000000    
   21.0000000      0.250000000       0.00000000    
   21.5000000      0.250000000       0.00000000    
   22.0000000      0.250000000       0.00000000    
   22.5000000      0.250000000       0.00000000    
   23.0000000      0.250000000       0.00000000    
   23.5000000      0.250000000       0.00000000    
   24.0000000      0.250000000       0.00000000    
   24.5000000      0.250000000       0.00000000    
   25.0000000      0.250000000       0.00000000    
   25.5000000      0.250000000       0.00000000    
   26.0000000      0.250000000       0.00000000    
   26.5000000      0.250000000       0.00000000    
   27.0000000      0.250000000       0.00000000    
   27.5000000      0.250000000       0.00000000    
   28.0000000      0.250000000       0.00000000    
   28.5000000      0.250000000       0.00000000    
   29.0000000      0.250000000       0.00000000    
   29.5000000      0.250000000       0.00000000    
   30.0000000      0.250000000       0.00000000    
   30.5000000      0.250000000       0.00000000    
   31.0000000      0.250000000       0.00000000    
   31.5000000      0.250000000       0.00000000    
   32.0000000      0.250000000       0.00000000    
   32.5000000      0.250000000       0.00000000    
   33.0000000      0.250000000       0.00000000    
   33.5000000      0.250000000       0.00000000    
   34.0000000      0.250000000       0.00000000    
   34.5000000      0.250000000       0.00000000    
   35.0000000      0.250000000       0.00000000    
   35.5000000      0.250000000       0.00000000    
   36.0000000      0.250000000       0.00000000    
   36.5000000      0.250000000       0.00000000    
   37.0000000      0.250000000       0.00000000    
   37.5000000      0.250000000       0.00000000    
   38.0000000      0.250000000       0.00000000    
   38.5000000      0.250000000       0.00000000    
   39.0000000      0.250000000       0.00000000    
   39.5000000      0.250000000       0.00000000    
   40.0000000      0.250000000       0.00000000    
   40.5000000      0.250000000       0.00000000    
   41.0000000      0.250000000       0.00000000    
   41.5000000      0.250000000       0.00000000    
   42.0000000      0.250000000       0.00000000    
   42.5000000      0.250000000       0.00000000    
   43.0000000      0.250000000       0.00000000    
   43.5000000      0.250000000       0.00000000    
   44.0000000      0.250000000       0.00000000    
   44.5000000      0.250000000       0.00000000    
   45.0000000      0.250000000       0.00000000    
   45.5000000      0.250000000       0.00000000    
   46.0000000      0.250000000       0.00000000    
   46.5000000      0.250000000       0.00000000    
   47.0000000      0.250000000       0.00000000    
   47.5000000      0.250000000       0.00000000    
   48.0000000      0.250000000       0.00000000    
   48.5000000      0.250000000       0.00000000    
   49.0000000      0.250000000       0.00000000    
   49.5000000      0.250000000       0.00000000    
   50.0000000      0.250000000       0.00000000    
   50.5000000      0.250000000       0.00000000    
   51.0000000      0.250000000       0.00000000    
   51.5000000      0.250000000       0.00000000    
   52.0000000      0.250000000       0.00000000    
   52.5000000      0.250000000       0.00000000    
   53.0000000      0.250000000       0.00000000    
   53.5000000      0.250000000       0.00000000    
   54.0000000      0.250000000       0.00000000    
   54.5000000      0.250000000       0.00000000    
   55.0000000      0.250000000       0.00000000    
   55.5000000      0.250000000       0.00000000    
   56.0000000      0.250000000       0.00000000    
   56.5000000      0.250000000       0.00000000    
   57.0000000      0.250000000       0.00000000    
   57.5000000      0.250000000       0.00000000    
   58.0000000      0.250000000       0.00000000    
   58.5000000      0.250000000       0.00000000    
   59.0000000      0.250000000       0.00000000    
   59.5000000      0.250000000       0.00000000    
   60.0000000      0.250000000       0.00000000    
   60.5000000      0.250000000       0.00000000    
   61.0000000      0.250000000       0.00000000    
   61.5000000      0.250000000       0.00000000    
   62.0000000      0.250000000       0.00000000    
   62.5000000      0.250000000       0.00000000    
   63.0000000      0.250000000       0.00000000    
   63.5000000      0.250000000       0.00000000    
   64.0000000      0.250000000       0.00000000    
   64.5000000      0.250000000       0.00000000    
   65.0000000      0.250000000       0.00000000    
   65.5000000      0.250000000       0.00000000    
   66.0000000      0.250000000       0.00000000    
   66.5000000      0.250000000       0.00000000    
   67.0000000      0.250000000       0.00000000    
   67.5000000      0.250000000       0.00000000    
   68.0000000      0.250000000       0.00000000    
   68.5000000      0.250000000       0.00000000    
   69.0000000      0.250000000       0.00000000    
   69.5000000      0.250000000       0.00000000    
   70.0000000      0.250000000       0.00000000    
   0.00000000      0.750000000       0.00000000    
   0.00000000      0.750000000       18.4861774    
  0.500000000      0.750000000      -6.99675894    
   1.00000000      0.750000000      -3.59571671    
   1.50000000      0.750000000      -1.96746624    
   2.00000000      0.750000000      -1.16354132    
   2.50000000      0.750000000     -0.734805822    
   3.00000000      0.750000000     -0.490152061    
   3.50000000      0.750000000     -0.341734499    
   4.00000000      0.750000000     -0.246787027    
   4.50000000      0.750000000     -0.183271125    
   5.00000000      0.750000000     -0.139160126    
   5.50000000      0.750000000     -0.107606903    
   6.00000000      0.750000000      -8.44227374E-02
   6.50000000      0.750000000      -6.69561848E-02
   7.00000000      0.750000000      -5.35991117E-02
   7.50000000      0.750000000      -4.31584269E-02
   8.00000000      0.750000000      -3.49274129E-02
   8.50000000      0.750000000      -2.82868203E-02
   9.00000000      0.750000000      -2.28937436E-02
   9.50000000      0.750000000      -1.84509140E-02
   10.0000000      0.750000000      -1.47404158E-02
   10.5000000      0.750000000      -1.16691878E-02
   11.0000000      0.750000000      -9.08004586E-03
   11.5000000      0.750000000      -6.83004176E-03
   12.0000000      0.750000000      -4.90723737E-03
   12.5000000      0.750000000      -3.25739617E-03
   13.0000000      0.750000000      -1.82930485E-03
   13.5000000      0.750000000      -5.11353253E-04
   14.0000000      0.750000000       5.56730258E-04
   14.5000000      0.750000000       1.55096722E-03
   15.0000000      0.750000000       2.45063356E-03
   15.5000000      0.750000000       3.27264890E-03
   16.0000000      0.750000000       3.96528840E-03
   16.5000000      0.750000000       4.66037914E-03
   17.0000000      0.750000000       5.26345707E-03
   17.5000000      0.750000000       5.85334469E-03
   18.0000000      0.750000000       6.39728690E-03
   18.5000000      0.750000000       6.88982382E-03
   19.0000000      0.750000000       7.38629745E-03
   19.5000000      0.750000000       7.84371141E-03
   20.0000000      0.750000000       8.31132662E-03
   20.5000000      0.750000000       8.73795897E-03
   21.0000000      0.750000000       9.14767385E-03
   21.5000000      0.750000000       9.53608472E-03
   22.0000000      0.750000000       9.94090922E-03
   22.5000000      0.750000000       1.02962032E-02
   23.0000000      0.750000000       1.06493495E-02
   23.5000000      0.750000000       1.09388726E-02
   24.0000000      0.750000000       1.12347901E-02
   24.5000000      0.750000000       1.14667192E-02
   25.0000000      0.750000000       1.16632711E-02
